"","ensembl_transcript_id","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3"
"1","ENST00000327044.6_51_2298",243,322,303,283,229,251,267,257,231,177,177,239
"2","ENST00000338591.7_360_2034",19,17,15,10,12,19,13,18,12,9,5,8
"3","ENST00000379389.4_176_647",45,53,48,37,39,46,38,36,22,11,5,14
"4","ENST00000379370.6_1158_6186",42,50,52,43,47,47,44,44,50,32,31,30
"5","ENST00000379339.5_212_1352",17,19,25,17,13,21,12,15,10,3,0,2
"6","ENST00000263741.11_1328_1496",27.5,33.67,36.33,31.33,40.17,23,33,36.17,29.17,22.5,29.17,27.33
"7","ENST00000360001.10_285_1350",158,169.67,171.33,156.83,185.67,156.5,181,172.17,179.17,121,124.17,155.33
"8","ENST00000263741.11_315_1338",148.5,161.67,158.33,144.83,173.17,155.5,168,156.67,170.67,116.5,113.67,146.33
"9","ENST00000379198.3_138_1002",11,21,23,13,17,13,17,17,11,6,2,3
"10","ENST00000347370.6_475_1096",27.33,23.83,28.5,20.75,14.08,18.83,14.67,13.5,13.67,7.33,7.58,8
"11","ENST00000349431.10_221_998",28.67,26.67,32.83,24.08,15.75,21.5,17,16.83,16,8.83,9.58,9.33
"12","ENST00000400930.8_169_994",29.67,27.67,32.83,24.08,15.75,21.5,17,16.83,16,9.83,9.58,9.33
"13","ENST00000347370.6_190_322",1.33,2.83,4.83,3.08,2.42,3.17,1.33,3.83,2.33,1,2.25,1.33
"14","ENST00000354700.9_330_2706",61,84,82,65,73,57,25,30,24,11,8,9
"15","ENST00000379031.9_78_987",42,55,46,35,33,34,14,20,20,10,4,7
"16","ENST00000419704.5_46_1543",21.15,34.35,31,23.7,27.35,24.65,21.05,23.15,20.7,9.95,10.5,11.75
"17","ENST00000435064.5_84_1884",32.82,51.02,45.67,34.03,39.68,31.32,32.38,40.15,31.03,14.95,16.83,20.08
"18","ENST00000540437.5_535_2353",32.82,51.02,45.67,34.03,39.68,31.32,32.38,40.15,33.03,14.95,16.83,20.08
"19","ENST00000545578.5_274_1987",32.82,51.02,45.67,34.03,39.68,31.07,32.38,40.15,31.03,14.95,16.83,20.08
"20","ENST00000620829.4_80_1586",20.4,30.6,29,22.2,25.6,23.65,19.8,21.4,18.2,10.2,10,11
"21","ENST00000343938.8_412_1054",23,41,48,13,18,16,29,23,22,8,3,9
"22","ENST00000378888.9_1183_2371",81.5,74.5,74,60.5,57,59.5,20.5,21,12,6.5,3.5,5.5
"23","ENST00000378891.9_945_2058",80.5,74.5,74,60.5,57,59.5,20.5,21,12,6.5,3.5,5.5
"24","ENST00000445648.5_40_1390",108.75,138.33,114.92,121.42,91.67,97.33,88.75,92,84,18.92,19.42,22
"25","ENST00000309212.10_32_1358",87.08,117.33,88.58,96.75,74.67,75,72.75,76,67.67,16.92,12.42,18
"26","ENST00000342753.8_291_1314",78.08,101,78.25,82.08,66,64.67,61.75,67.33,57.67,14.25,9.75,15
"27","ENST00000477278.3_515_1814",87.08,117.33,88.25,96.75,74.67,75,72.75,75.67,67.67,16.92,12.42,18
"28","ENST00000338370.7_402_999",273,332,344,295,271,296,301,295,261,112,99,160
"29","ENST00000400809.7_379_1567",60.5,52,63,72,47,50,79.5,88,80,91.5,86,106.5
"30","ENST00000408918.8_384_690",10.5,13,10,16,7,7,29.5,19,21,13.5,14,27.5
"31","ENST00000344843.11_97_544",200,189,183,204,183,161,172,218,171,106,97,134
"32","ENST00000476993.1_184_1414",12.5,16,22,18,14,17.5,14.5,15.5,17,11,5,6.5
"33","ENST00000338660.5_468_1167",5.5,4,9,7,8,8.5,6.5,4.5,4,4,3,3.5
"34","ENST00000291386.3_370_895",148,181,152,138,166,146,84,97,97,91,109,124
"35","ENST00000505820.6_189_3228",11.3,17.17,13.52,11.1,12.32,11.3,9.9,8.42,10.27,8.1,6.1,7.9
"36","ENST00000518681.5_195_3039",10.63,15.17,12.52,9.77,11.65,9.97,9.23,7.75,9.27,8.1,5.77,6.9
"37","ENST00000520777.5_217_3244",11.3,17.17,13.52,11.1,12.32,11.3,9.9,8.42,10.27,8.1,6.1,7.9
"38","ENST00000378712.5_326_2585",7.05,11.5,9.1,7.6,9.65,9.05,7.4,5.25,6.35,6.6,3.85,4.4
"39","ENST00000355826.9_379_3208",10.72,16,12.35,10.43,12.07,10.38,9.57,8.17,8.85,8.1,5.18,6.9
"40","ENST00000341426.9_250_1561",55.5,72.67,58,49.5,46.67,51.83,29.33,33,30.5,17.67,11.17,19.17
"41","ENST00000342348.9_348_1287",38,45.67,39,33,32.67,31.33,20.33,23,22,10.67,8.67,13.67
"42","ENST00000378625.5_233_1979",55.5,72.67,59,50.5,46.67,51.83,29.33,33,30.5,17.67,11.17,20.17
"43","ENST00000610897.4_345_1365",326,302.5,336.5,311.5,501.5,299,272.5,236.5,260.5,180.5,195.5,210.5
"44","ENST00000615252.4_548_1268",171,175.5,187.5,160.5,281.5,160,153.5,143.5,130.5,95.5,96.5,108.5
"45","ENST00000378609.8_248_278",5,3,3,3,5,2,1,3,1,0,0,5
"46","ENST00000400918.7_3_513",11,24.5,13,15.5,14.5,15,9.5,13.5,7,2.5,4,1.5
"47","ENST00000378546.8_26_566",10,29.5,25,22.5,18.5,20,12.5,18.5,13,3.5,4,3.5
"48","ENST00000378536.4_157_2257",129,169,153,125,105,94,51,41,34,53,46,70
"49","ENST00000378531.7_175_1666",10,5,7.5,5.5,5,6.5,3.5,2.5,3,0.5,1,0.5
"50","ENST00000378529.7_175_1225",10,5,6.5,5.5,5,6.5,3.5,2.5,3,0.5,1,0.5
"51","ENST00000605895.5_134_722",255,271,258,217,257,234,242,283,233,186,141,163
"52","ENST00000288774.7_29_1067",23.5,30.5,25.5,29.5,32,28,26.5,28,16.5,3.5,6,7.5
"53","ENST00000447513.6_70_1048",23.5,29.5,25.5,29.5,32,28,26.5,28,16.5,3.5,6,7.5
"54","ENST00000378466.7_42_2361",90,88,97,76,63,62,47,56,51,56,38,60
"55","ENST00000355716.4_300_1149",13,16,22,16,8,9,4,2,4,4,0,4
"56","ENST00000378425.9_47_623",7.25,6.5,7,6,5.25,7.75,2.5,2.25,2.75,0,0.75,0
"57","ENST00000537325.5_1_574",7.25,6.5,7,6,5.25,7.75,2.5,2.25,2.75,0,0.75,0
"58","ENST00000419916.6_112_706",7.25,7.5,8,6.5,5.25,9.25,3,2.25,3.75,0,1.75,0
"59","ENST00000444521.6_137_785",7.25,7.5,8,6.5,5.25,9.25,3,2.25,3.75,0,1.75,0
"60","ENST00000356575.8_570_4851",6,10,6,6,5,5,10,7,4,1,5,5
"61","ENST00000378344.6_72_888",30,40,30,26,19,18,12,15,24,15,13,12
"62","ENST00000270708.11_75_1455",65,75,73,72,44,50,27,43,42,19,16,26
"63","ENST00000346387.8_111_1731",3.87,6.4,3.3,5.07,2.07,1.33,0.4,0.33,0.4,0.4,0,0.33
"64","ENST00000354437.8_111_1608",3.2,6.4,2.47,4.4,2.73,2,0.4,0.5,0.73,0.73,0,0
"65","ENST00000357733.7_111_1776",3.87,7.4,3.47,6.07,2.4,2.33,0.4,0.33,0.73,0.73,0,0.33
"66","ENST00000378295.8_156_2064",3.87,8.4,3.97,6.07,3.4,2.33,0.4,0.83,0.73,0.73,0,0.33
"67","ENST00000604074.5_156_1365",3.2,4.4,1.8,3.4,1.4,1,0.4,0,0.4,0.4,0,0
"68","ENST00000378251.2_29_1778",118,146,102,101,83,79,131,123,132,167,125,199
"69","ENST00000378230.7_524_3101",116,123,105,88,77,75,43,65,54,94,62,77
"70","ENST00000338895.7_602_1424",16,12,10,3,4,7,4,6,1,3,5,2
"71","ENST00000361605.3_100_829",99,79,64,42,42,55,48,59,84,53,41,46
"72","ENST00000378156.8_1194_4545",24,18,23,23,22,19,7,7,6,4,4,4
"73","ENST00000343813.9_30_882",188,205,192,184,157,170,138,146,137,72,58,60
"74","ENST00000361521.8_1140_2103",118,129,111,115,117,111,105,101,95,37,41,57
"75","ENST00000377705.5_34_2140",146,162,129,136,131,123,86,94,91,134,95,98
"76","ENST00000377674.8_159_2223",25,17,22,11,8,12,14,8,13,6,9,13
"77","ENST00000377658.8_53_1844",46,35,35,26,28,20,43,40,47,98,70,99
"78","ENST00000377648.4_383_1283",15,15,20,15,5,11,10,12,13,12,12,10
"79","ENST00000054650.8_159_876",13,8.5,12.33,7.67,12,4.83,9.83,15.33,13.17,5.33,4.17,7
"80","ENST00000307896.10_39_753",13,8.5,12.33,7.67,12,4.83,9.83,15.33,13.17,5.33,4.17,7
"81","ENST00000377627.7_28_553",6,4,5.33,3.67,5,2.33,5.33,5.33,5.67,3.33,1.67,6
"82","ENST00000377577.9_125_1802",148,156,141,105,99,101,81,72,63,64,78,98
"83","ENST00000473578.5_52_292",26,26,24.5,27,21,23.5,30.5,44,36,22.5,12.5,23
"84","ENST00000557126.5_41_344",20,19,16.5,19,20,21.5,28.5,29,21,27.5,12.5,18
"85","ENST00000054666.10_116_416",151,153,143,129,129,101,143,157,126,108,68,105
"86","ENST00000614998.4_2656_3838",30,31.5,35,33.5,28,34.5,35,37,23.5,19,15,16.5
"87","ENST00000613533.4_2889_3102",5.5,7.5,8.5,4,6.5,6.5,6.5,5.5,4,3,3.5,4.5
"88","ENST00000613533.4_3373_3895",12.5,19,11.5,22.5,12.5,18,19.5,14.5,11.5,13,6.5,8
"89","ENST00000054668.5_220_418",0,0,0,1.5,0.5,0.5,9.5,3.5,4.5,7,10.5,5
"90","ENST00000361696.9_33_405",0,0,0,1.5,0.5,0.5,11.5,4.5,8.5,10,14.5,6
"91","ENST00000493678.5_68_635",589,706,739,724,643,609,774,749,711,562,487,558
"92","ENST00000377482.9_300_1611",1311,1377,1244,715,651,655,1129,1230,1069,1396,1116,1177
"93","ENST00000377482.9_64_91",4,4,10,5,3,2,5,7,11,3,1,9
"94","ENST00000337907.7_636_5334",73.5,70.5,63.5,84.5,91,82,73.5,60.5,71,84,75,90
"95","ENST00000476556.5_644_3602",32.5,41.5,35.5,42.5,45,44,31.5,24.5,37,36,31,43
"96","ENST00000234590.8_121_1423",9802,11144,10619,10251,10220,9296,9338,9263,8603,5292,5090,6012
"97","ENST00000377424.8_622_1684",1,1,1,4,6,0,2,0,1,2,0,3
"98","ENST00000377403.6_312_2676",363,425,415,351,349,341,282,257,250,92,57,98
"99","ENST00000328089.10_468_1161",86,117,114,13,16,19,1,3,2,10,10,9
"100","ENST00000340305.9_142_1186",11,9,10,8,3.5,8,8,6,7,2.5,5,3.5
"101","ENST00000340381.10_142_2008",16,18,22,12,5.5,9,9,6,7,2.5,5,4.5
"102","ENST00000377346.8_376_3328",165,200,188,156,140,139,37,36,27,13,11,21
"103","ENST00000361311.4_252_3165",147.5,164.5,158,158,159,134,137.5,111,134,79.5,84.5,91
"104","ENST00000377298.8_794_3737",147.5,164.5,158,158,159,134,137.5,111,134,79.5,84.5,91
"105","ENST00000377263.5_313_556",13,12,14,14,11,15,11,6,8,4,4,8
"106","ENST00000377223.5_249_819",57,51.5,52,60.5,38.5,43,39.5,44,42.5,92,54,54
"107","ENST00000377223.5_129_231",11,14.5,15,6.5,5.5,12,4.5,11,10.5,12,12,16
"108","ENST00000377205.5_247_982",23,18.5,20.5,13.5,10.5,9.5,5.5,8.5,10,38,29.5,34
"109","ENST00000403197.5_247_625",10,9.5,8.5,6.5,3.5,3.5,3.5,4.5,4,19,14.5,13
"110","ENST00000294435.7_104_446",1,0,0,0,0,0,0,2,1,18,13,14
"111","ENST00000253251.12_1224_4359",94,104.5,89.5,80,91.5,85,55,57,48.5,54,36,34
"112","ENST00000343090.10_460_3982",98,105.5,90.5,82,95.5,91,60,66,53.5,55,42,35
"113","ENST00000263934.10_154_5464",125.5,128.5,123.5,149.5,143,132.5,109,96.5,109.5,315.5,282.5,294.5
"114","ENST00000377093.8_154_3613",200.5,190.5,192.5,191.5,205,174.5,187,176.5,239.5,645.5,545.5,614.5
"115","ENST00000270776.12_39_1488",528,588,581,608,624,527,839,791,857,857,814,950
"116","ENST00000400900.6_417_909",12.25,19.25,9.33,9.5,11.17,7.42,10,8.92,10.42,2.08,1,2
"117","ENST00000470413.6_135_366",2.25,1.25,5,3.5,5.5,3.75,3,1.25,1.75,0.75,1,1
"118","ENST00000309048.7_193_490",10.25,3.25,10.83,5,6.67,8.92,7.5,3.42,6.92,2.58,2,3.5
"119","ENST00000602787.6_201_498",10.25,3.25,10.83,5,6.67,8.92,7.5,3.42,6.92,2.58,2,3.5
"120","ENST00000377038.7_69_1062",66,62,67.5,62,56,48,39,43,37.5,21.5,15,21
"121","ENST00000377036.2_31_835",49,57,62.5,49,45,41,31,44,35.5,21.5,14,22
"122","ENST00000356607.8_522_1212",32,33,54,25,37,39,12,12,19,11,8,14
"123","ENST00000240185.7_357_1599",50.17,49.17,45.67,52.83,47.33,38.33,38.67,38.17,37.83,47.33,52.17,59.83
"124","ENST00000614757.4_95_989",46.17,37.17,31.67,40.33,40.33,25.83,31.17,28.17,30.33,39.83,36.67,43.33
"125","ENST00000611136.4_32_266",13.67,10.67,8.67,10.83,10.33,6.83,8.17,5.67,8.83,8.83,7.17,8.83
"126","ENST00000376957.6_82_988",116,152,164,168,180,181,158,124,138,53,59,81
"127","ENST00000304457.11_39_2619",188,232,194,378,376.5,335,660.5,726.5,698,612.5,556,631
"128","ENST00000376936.8_51_2706",191,236,199,387,385.5,342,677.5,748.5,718,638.5,572,648
"129","ENST00000361445.8_78_7725",324,395,372,392,335,277,244,261,259,246,227,250
"130","ENST00000376804.2_5_542",7,7,8.5,3.5,5,8,7,7.5,9.5,4,4,6
"131","ENST00000376810.5_327_1341",30,33,50.5,30.5,36,36,31,42.5,46.5,19,19,33
"132","ENST00000251546.8_238_910",2,4.33,3.33,2.33,3.17,2.67,2.67,5.67,2.33,3,1.33,3
"133","ENST00000376768.5_103_871",2,4.83,3.33,2.33,3.67,2.67,2.67,5.67,2.33,3,1.33,3
"134","ENST00000376770.5_499_1264",2,4.83,3.33,2.33,3.17,2.67,2.67,6.67,2.33,3,1.33,3
"135","ENST00000376753.8_286_1015",5,6,5,4,3,4,6,8,13,22,12,21
"136","ENST00000235310.7_930_1563",115,158,125,142,143,158,168,206,169,79,78,108
"137","ENST00000294485.5_166_1183",10,4,7,13,15,14,21,25,29,14,8,10
"138","ENST00000314340.9_55_532",8,13.25,13.25,10.25,9,11.75,7.5,4.5,4,2.25,1.25,1
"139","ENST00000376629.8_63_519",8,13.25,13.25,10.25,9,11.75,7.5,4.5,4,2.25,1.25,1
"140","ENST00000376637.7_256_547",6,9.25,10.75,6.25,7,8.75,5.5,3,3.5,1.25,0.75,1
"141","ENST00000400895.6_348_660",6,9.25,10.75,6.25,7,8.75,5.5,3,3.5,1.25,0.75,1
"142","ENST00000376583.7_1_2092",11,8.67,10.33,6.67,8.33,4.33,1,4,2.67,0.67,0.67,0.67
"143","ENST00000376590.7_185_2153",9,6.67,10.33,6.67,7.33,4.33,1,1,2.67,0.67,0.67,0.67
"144","ENST00000376592.5_61_2098",10,6.67,10.33,7.67,8.33,4.33,1,1,2.67,0.67,0.67,0.67
"145","ENST00000312413.10_168_2709",16.5,21.5,12.5,11.5,11,10.5,7,7.5,4.5,3.5,3,6.5
"146","ENST00000346436.10_53_2660",16.5,21.5,12.5,11.5,12,10.5,7,7.5,4.5,3.5,3,6.5
"147","ENST00000196061.4_28_2209",1697,1919,1728,1781,1884,1540,1758,1608,1784,1121,1164,1484
"148","ENST00000235329.9_383_2594",306,323,363,307,318,277,309,324,313,239,235,277
"149","ENST00000235332.5_170_1334",48,66,69,34,47,42,32,33,40,9,10,9
"150","ENST00000613099.4_131_13220",163,175.5,162,163.5,159,140,131.5,128.5,133.5,217.5,206.5,219.5
"151","ENST00000620676.4_131_13295",163,175.5,162,163.5,159,140,131.5,128.5,133.5,217.5,206.5,219.5
"152","ENST00000616661.4_384_1290",8,7,6,8,9,7,2,2,2,0,1,0
"153","ENST00000357726.4_28_1477",26,41,30,251,288,246,4746,5181,4872,11377,11924,13027
"154","ENST00000316412.9_100_1525",10,10,9,24,21,21,323,368,360,1015,949,1080
"155","ENST00000235372.11_1460_6011",122,114.5,116.5,97,84.5,85.5,169,175,149,250,205.5,233.5
"156","ENST00000311066.9_1460_5903",121,114.5,116.5,96,83.5,85.5,170,175,148,250,206.5,232.5
"157","ENST00000376030.6_298_2620",15,18,17.5,10.5,4.5,6,2.5,2.5,2,0,1,1
"158","ENST00000503743.5_408_1473",13,18,17.5,10.5,4.5,6,2.5,1.5,2,0,1,1
"159","ENST00000428417.5_450_1206",5,15,8,4,7,6,5,3,4,1,1,2
"160","ENST00000375980.8_78_798",62,59,63,58,36,41,43,31,18,19,15,16
"161","ENST00000333868.9_210_1344",5.33,4.83,6.17,9.5,6.83,9.17,8.67,10.5,14.83,13.83,13.67,13.83
"162","ENST00000348549.9_262_946",4.33,4.33,5.17,6,5.33,5.17,6.17,6.5,5.83,9.33,7.67,8.83
"163","ENST00000375890.8_262_1261",5.33,4.83,5.67,8.5,6.83,8.67,8.17,10,13.33,13.83,13.67,13.33
"164","ENST00000375847.7_165_2511",96,80.5,79,59,59,49,41.5,41,32.5,40.5,29,40
"165","ENST00000616884.4_1012_2326",34,25.5,31,29,24,23,11.5,17,10.5,12.5,10,13
"166","ENST00000480945.5_172_1369",35,31,37,31,28,20,15,14,19,9,13,10
"167","ENST00000375799.7_228_3285",165,213,150,175,144,154,132,147,154,132,132,182
"168","ENST00000441801.6_208_1330",19.5,22,25,13.5,18,21.5,10.5,11.5,8.5,5,7,10.5
"169","ENST00000375766.7_1238_1760",14.5,8,18,9.5,6,13.5,3.5,3.5,2.5,4,4,6.5
"170","ENST00000375759.7_205_11197",255,286,263,221,145,164,116,94,121,338,310,362
"171","ENST00000375733.6_903_2670",41,37.5,48.5,29,35.5,35.5,40.5,45.5,42,60,50.5,69
"172","ENST00000375743.8_897_2643",41,37.5,48.5,29,35.5,35.5,40.5,45.5,42,60,50.5,69
"173","ENST00000358432.7_156_3084",471,563,510,133,99,107,35,24,35,54,45,78
"174","ENST00000375592.7_983_2369",85,65,66,54,38,50,106,128,130,245,258,310
"175","ENST00000401088.8_176_632",120.5,138.5,141.5,110,118.5,129.5,92,112,91,54,43,71
"176","ENST00000471507.5_171_624",120.5,138.5,141.5,110,118.5,129.5,92,112,91,54,43,71
"177","ENST00000457722.6_39_750",45.33,58.17,49.5,37.17,39,35.67,23,31.33,28,26.17,24.83,33.33
"178","ENST00000337132.9_91_880",45.83,58.17,49.5,37.17,39,35.67,23,31.33,28.5,26.17,24.83,33.83
"179","ENST00000443980.6_27_846",53.83,79.67,68,50.67,45,46.67,27,42.33,34.5,36.67,40.33,45.83
"180","ENST00000420513.1_11_116",10,13,7,15,6,8,17,14,9,17,4,14
"181","ENST00000375541.9_2239_6121",24,16,28,13,19,6,5,11,11,2,3,4
"182","ENST00000375534.7_4_550",1.5,6.5,2,2,3.5,3.5,3.5,3.5,2.5,2.5,2,2.5
"183","ENST00000375535.3_291_840",1.5,6.5,2,2,3.5,3.5,3.5,3.5,2.5,2.5,2,2.5
"184","ENST00000341676.9_790_3652",371.5,430.5,394,342,377,326,262.5,258,242,91.5,98,108
"185","ENST00000452699.5_803_3716",320.5,382.5,354,297,332,278,229.5,234,216,83.5,84,91
"186","ENST00000452699.5_172_481",17,34,22,25,22,17,14,12,10,9,3,4
"187","ENST00000375499.7_152_992",241,318,283,286,270,238,298,336,284,327,295,348
"188","ENST00000375436.8_189_1755",168,221,213,139,150,136,102,120,106,168,156,154
"189","ENST00000361221.7_1573_3997",140,175,153,83,60,54,11,9,7,8,12,12
"190","ENST00000494072.3_1767_2727",4.83,8.67,4,5.67,5.67,4,6.83,5.5,5.67,3.5,1.67,3.33
"191","ENST00000375341.7_439_1948",10.5,13.83,10.83,12,13.5,8,15.67,15.67,12.5,8.17,5,8.33
"192","ENST00000538839.5_186_1542",9,12.83,10.83,12,13.5,8,15.17,15.17,11.5,7.67,5,7.33
"193","ENST00000494072.3_1118_1508",2.67,1.67,2.33,3.33,3.33,2,2.33,3.67,3.33,0.67,1.33,2
"194","ENST00000455833.6_382_1906",18,20,17,8,5.5,6.5,14,15.5,12,15,18.5,13.5
"195","ENST00000494072.3_161_887",14,15,15,6,4.5,3.5,13,8.5,9,11,17.5,12.5
"196","ENST00000375254.7_164_15578",863,952,890,921,916,838,766,731,834,1389,1289,1432
"197","ENST00000375199.7_1_2977",148.83,161.5,160.5,142.83,141.66,125.33,176.33,157.16,175.16,151.16,164,184.16
"198","ENST00000375208.7_14_2927",147.33,161,160,142.33,141.66,124.33,175.33,156.66,174.66,150.66,164,181.66
"199","ENST00000477853.5_44_3023",148.83,161.5,160.5,142.83,141.66,125.33,176.33,157.16,175.16,151.16,164,184.16
"200","ENST00000330263.4_298_1015",122,164,179,137,146,141,121,121,128,73,81,75
"201","ENST00000235835.7_173_1100",136,165,130,145,148,155,158,176,166,58,57,59
"202","ENST00000375153.7_836_1514",46,55,33,20,22,16,9,14,14,9,10,14
"203","ENST00000264202.7_40_856",50,50.17,49.17,53.33,44.75,46,42.92,39.92,43,27.5,25.83,35.25
"204","ENST00000433834.5_386_1289",50,50.17,49.17,53.33,44.75,46,42.92,39.92,43,29.5,27.83,35.25
"205","ENST00000264203.7_495_1275",45.17,46,45.5,48.17,36.92,43.83,39.58,37.92,38.33,26.67,24.33,31.58
"206","ENST00000375142.5_48_879",43.83,44.67,43.17,47.17,34.58,43.17,37.58,36.25,37.67,25.33,25,30.92
"207","ENST00000322753.6_57_291",18.83,20,13.5,14.33,19.67,11.67,12.67,15.17,16.33,5,4.83,10.17
"208","ENST00000602662.1_68_152",0.33,1,0,0.33,1.67,2,0.67,0.67,1.33,0,0.33,0.67
"209","ENST00000617872.4_70_256",18.83,20,13.5,14.33,18.67,11.67,12.67,15.17,16.33,5,4.83,10.17
"210","ENST00000375136.7_307_847",8.5,13.5,13,11.5,9.5,8.83,8,11.5,9.5,0,3.5,3.5
"211","ENST00000602662.1_154_694",8.5,13.5,13,11.5,9.5,8.83,8,11.5,9.5,0,3.5,3.5
"212","ENST00000294543.10_243_2145",19,31,23,22,32,23,7,11,12,3,6,9
"213","ENST00000375120.3_2_1196",14,19,16,16,28,22,72,43,62,58,41,60
"214","ENST00000375078.3_842_1076",22,35,25,21,23,18,9,15,7,8,5,3
"215","ENST00000264198.4_138_1194",71,97,97,77,87,78,225,203,222,164,178,249
"216","ENST00000321556.4_95_1838",153,205,208,169,207,172,172,178,178,98,91,119
"217","ENST00000415136.6_144_1512",436.5,542.5,489.5,452.5,504.5,425,584,588.5,537.5,428.5,434,543
"218","ENST00000602624.6_42_1359",436.5,542.5,489.5,452.5,504.5,425,584,588.5,537.5,428.5,434,543
"219","ENST00000312239.9_141_1800",651,769,621,633,579,482,445,435,420,353,259,318
"220","ENST00000264211.12_196_4951",148.92,144.08,141.83,144.25,151.42,144,120.83,110.83,113.42,94.5,84.58,95.08
"221","ENST00000400422.6_582_5445",150.92,144.08,142.83,146.25,152.42,144,121.83,110.83,114.42,95.5,84.58,95.08
"222","ENST00000602326.5_585_5358",148.92,144.08,141.83,144.25,151.42,144,120.83,110.83,113.42,94.5,84.58,95.08
"223","ENST00000356916.7_498_2043",57.25,49.75,48.5,51.25,49.75,52,47.5,43.5,50.75,32.5,34.25,37.75
"224","ENST00000357071.8_116_2390",210.5,226,223.5,240,235,191.5,208.5,186,201,125,122,156.5
"225","ENST00000415912.6_130_2389",214.5,227,224.5,242,236,193.5,209.5,188,203,127,122,157.5
"226","ENST00000374840.7_251_1823",572.66,583.83,590.66,542.66,617.99,514.83,556.49,556.16,543.99,301.66,320.66,358
"227","ENST00000540617.5_195_1602",456.66,475.83,469.66,436.66,517.99,419.83,452.49,424.16,426.99,226.66,254.66,292
"228","ENST00000539907.5_210_1488",425.66,450.33,438.66,410.66,484.99,397.33,429.99,401.66,404.99,210.66,238.66,277
"229","ENST00000308271.13_650_3755",80.5,80.17,65,73.5,61.33,62.33,44,33,37.5,29.17,16.67,14.17
"230","ENST00000400301.5_239_3188",76.5,76.17,62,72.5,60.33,58.33,42,32,36.5,28.17,15.67,14.17
"231","ENST00000421625.6_650_2105",28,23.67,18,25,16.33,17.33,12,13,15,7.67,7.67,6.67
"232","ENST00000374695.7_81_13254",1696,1798,1680,2144,1843,1523,1301,911,1166,1320,1337,1609
"233","ENST00000374651.8_527_3605",34.5,50.5,32.5,31.5,20.5,22.5,38.5,31.5,39.5,51,54.5,65.5
"234","ENST00000404138.5_815_4229",42.5,54.5,42.5,38.5,26.5,26.5,44.5,37.5,42.5,70,62.5,73.5
"235","ENST00000400191.7_124_3184",30,32.5,23,33.5,33.5,31.5,23.5,16.5,11,4,12,8
"236","ENST00000374632.7_2102_2975",10,6.5,5,8.5,7.5,7.5,1.5,1.5,2,1,0,2
"237","ENST00000356634.7_150_2706",262.5,310,289,260.5,257,240,195,198.5,162,200.5,147.5,152
"238","ENST00000400181.8_105_2733",262.5,310,290,260.5,257,240,195,198.5,163,200.5,147.5,153
"239","ENST00000302291.8_803_4031",215,212,229,236,182,173,213,219,233,336,304,376
"240","ENST00000374612.5_125_2024",141.73,156,152.66,128.53,129.2,118,110.13,119,109.33,132.53,97.8,127.66
"241","ENST00000374616.7_110_2018",141.73,156,152.66,128.53,129.2,118,110.13,119,109.33,132.53,97.8,127.66
"242","ENST00000427764.3_1_1786",138.06,149.33,145.66,123.2,124.2,112.66,102.47,115.66,101.33,126.2,94.47,121.33
"243","ENST00000478691.5_273_1878",136.06,149.66,146,122.53,123.2,113.33,104.47,113.33,102,123.53,93.13,115.33
"244","ENST00000606561.5_232_1714",132.4,143,139,117.2,118.2,108,96.8,110,94,117.2,89.8,109
"245","ENST00000314011.8_198_1548",49,56,43,43,37,50,45,48,52,57,45,66
"246","ENST00000450454.6_219_1152",63,58,77,56,58,55,36,38,44,7,10,10
"247","ENST00000336689.7_658_2755",61,65,54,38,39,25,16,16,9,14,9,11
"248","ENST00000361729.2_491_1739",12,14,12,4,5,3,0,1,1,1,0,0
"249","ENST00000374561.5_369_726",370,541,532,55,39,41,20,30,31,12,12,11
"250","ENST00000374550.7_46_580",3615,4088,3728,3867,3813,3814,4706,5051,4492,4235,3631,4159
"251","ENST00000418390.6_350_2666",303,333,342,376,376,378,757,762,789,851,821,933
"252","ENST00000246151.8_112_745",62,85,48,58,45,51,72,90,73,116,80,108
"253","ENST00000617979.4_170_1214",61,77,83,61,73,49,34,36,33,12,10,12
"254","ENST00000374490.7_120_1020",32,31.5,33,37.5,21.5,30,27.5,23.5,17.5,15,17,13.5
"255","ENST00000436439.6_89_776",27,21.5,25,26.5,15.5,18,17.5,17.5,14.5,9,12,11.5
"256","ENST00000374479.3_285_1407",21,24,25,13,16,19,18,24,17,19,16,30
"257","ENST00000344989.10_77_626",23.98,23.88,25.79,22.05,20.59,20.09,22.02,23.4,25.67,32.69,24.02,26.81
"258","ENST00000453840.7_42_588",23.98,23.88,25.79,22.05,20.59,20.09,22.02,23.4,25.67,32.69,24.02,26.81
"259","ENST00000484146.6_102_597",22.48,22.38,24.29,21.05,19.43,18.76,19.86,21.24,23.67,30.52,22.86,25.48
"260","ENST00000374452.9_54_573",16.14,18.21,16.93,15.71,13.09,12.76,16.02,17.24,18,22.02,18.02,19.48
"261","ENST00000374453.7_40_556",16.14,18.21,16.93,15.71,13.09,12.76,16.02,17.24,18,22.02,18.02,19.48
"262","ENST00000343255.9_73_856",39.64,42.71,32.63,32.21,33.59,33.26,39.02,41.24,45,52.02,29.02,41.48
